64,111,109
32,387,375
512,445,444
8,537,477
16,529,498
16,708,666
16,260,245
128,495,491
32,910,882
512,831,829
64,967,952
256,958,954
128,342,339
512,304,303
16,623,586
32,985,955
8,571,508
16,721,679
2,305,203
32,331,321
64,165,162
16,530,499
128,973,965
256,389,387
128,329,326
512,31,31
512,920,918
2,303,202
4,416,333
32,101,98
4,402,322
4,639,511
128,462,458
4,762,610
512,463,462
32,768,745
4,584,467
8,964,857
32,463,449
4,85,68
4,874,699
512,606,605
4,681,545
64,274,270
16,289,272
4,783,626
128,268,266
16,893,840
16,270,254
32,552,535
2,599,399
128,830,824
64,641,631
64,92,91
64,20,20
128,266,264
2,754,503
64,801,789
2,15,10
32,533,517
2,311,207
64,44,43
4,548,438
32,721,699
8,345,307
4,1022,818
32,350,339
512,832,830
512,400,399
128,449,446
2,117,78
4,669,535
64,29,28
128,440,437
32,332,322
2,230,153
4,297,238
16,989,931
4,29,23
2,66,44
4,769,615
512,873,871
32,1016,985
16,383,360
2,748,499
2,944,629
32,900,873
64,706,695
64,565,556
32,61,59
8,977,868
256,788,785
32,792,768
256,1007,1003
2,509,339
4,139,111
128,816,810
128,31,31
16,298,280
64,492,484
2,574,383
128,853,846
128,305,303
16,763,718
128,27,27
64,614,605
64,792,780
8,649,577
2,521,347
64,716,705
8,194,172
8,848,754
2,635,423
8,652,580
64,593,584
4,125,100
32,712,690
64,652,642
128,881,874
2,468,312
4,542,434
16,942,887
8,745,662
16,861,810
512,236,235
128,471,467
128,776,770
4,174,139
64,649,639
256,295,294
64,296,291
16,905,852
64,325,320
8,954,848
2,22,15
32,153,148
4,444,355
256,968,964
64,683,672
256,586,584
64,177,174
512,806,804
64,149,147
64,584,575
256,110,109
8,49,44
256,708,705
8,1009,897
2,861,574
2,538,359
512,908,906
32,857,831
32,590,572
16,57,54
64,298,293
32,979,949
512,375,374
128,927,920
2,731,487
128,895,888
32,303,294
2,525,350
2,89,59
8,857,762
64,348,343
16,622,585
8,385,342
128,256,254
4,539,431
64,566,557
512,693,692
64,393,387
8,25,22
4,825,660
4,975,780
4,343,274
64,453,446
32,557,540
16,602,567
128,920,913
32,863,837
128,761,755
128,547,543
32,409,397
8,910,809
64,182,179
16,577,543
4,255,204
32,560,543
64,1012,996
128,963,956
8,159,141
512,59,59
16,634,597
64,59,58
128,475,471
512,321,320
64,530,522
4,252,202
32,456,442
4,1016,813
128,580,575
128,540,536
4,788,630
256,186,185
128,911,904
8,339,301
32,293,284
512,1023,1021
256,838,835
64,230,226
32,183,177
8,251,223
512,278,277
8,103,92
64,133,131
128,965,958
128,578,574
256,347,346
8,834,741
128,238,236
256,879,876
4,199,159
512,334,333
32,864,838
256,622,620
4,909,727
2,405,270
8,347,308
4,478,382
8,685,609
256,320,319
64,146,144
64,963,948
512,949,947
8,411,365
8,742,660
2,700,467
16,89,84
64,951,936
16,148,139
32,500,485
4,594,475
128,1022,1014
8,679,604
32,71,69
8,9,8
64,1008,992
32,777,753
16,355,334
128,605,600
2,239,159
32,545,528
64,587,578
8,94,84
256,860,857
256,549,547
512,452,451
128,183,182
64,679,669
256,194,193
32,506,491
8,51,45
256,914,910
4,7,6
256,845,842
2,969,646
64,888,874
16,847,797
256,261,260
64,770,758
64,75,74
2,12,8
32,959,930
64,331,326
128,753,747
2,858,572
64,919,905
64,659,649
512,1009,1007
64,709,698
2,211,141
2,265,177
32,731,709
64,101,99
4,847,678
128,298,296
2,1020,680
2,855,570
32,1007,976
2,581,387
2,769,513
16,48,45
8,387,344
64,892,878
32,397,385
32,371,360
128,978,970
128,63,62
16,342,322
128,644,639
128,850,843
128,188,187
512,32,32
512,7,7
32,60,58
64,54,53
512,613,612
64,978,963
2,44,29
256,308,307
16,249,234
4,1000,800
16,954,898
64,898,884
256,848,845
64,51,50
8,424,377
32,877,850
32,693,672
32,841,816
2,719,479
16,426,401
128,47,47
256,125,124
128,363,360
64,404,398
64,886,872
256,72,72
256,442,440
128,21,21
4,558,446
256,276,275
256,709,706
256,681,678
8,948,843
32,42,41
128,1008,1000
2,50,33
16,167,157
512,762,760
32,874,848
256,294,293
64,67,66
8,744,661
2,316,211
512,810,808
2,1003,669
128,264,262
4,637,510
16,11,10
64,410,404
2,408,272
32,553,536
8,40,36
512,772,770
2,184,123
512,252,251
256,727,724
16,731,688
16,544,512
32,502,487
32,604,586
128,393,390
64,881,867
4,236,189
2,279,186
256,725,722
256,703,700
128,514,510
4,514,411
256,615,613
4,686,549
512,776,774
512,508,507
2,362,241
16,180,169
128,501,497
4,122,98
8,220,196
2,842,561
128,530,526
16,779,733
512,584,583
256,239,238
8,342,304
2,935,623
256,645,642
8,348,309
2,322,215
16,44,41
8,139,124
4,814,651
256,806,803
16,909,856
16,444,418
128,250,248
512,807,805
32,796,772
512,539,538
128,569,565
2,736,491
4,188,150
512,284,283
512,497,496
2,886,591
128,400,397
128,885,878
256,65,65
256,855,852
128,122,121
4,315,252
16,104,98
2,419,279
8,31,28
16,839,790
256,844,841
64,468,461
4,312,250
256,14,14
128,651,646
32,95,92
16,520,489
256,351,350
32,568,551
64,917,903
64,856,843
64,199,196
256,683,680
64,945,930
2,122,81
16,6,6
512,789,787
16,753,709
16,871,820
16,308,290
2,526,351
32,123,119
128,493,489
8,222,197
16,728,685
64,179,176
32,930,902
32,154,149
256,841,838
8,684,608
2,214,143
32,167,162
512,151,151
32,232,225
8,728,647
4,88,70
256,512,510
2,510,340
16,328,309
8,986,876
64,87,86
512,691,690
2,946,631
512,88,88
64,251,247
128,824,818
128,877,870
8,486,432
64,68,67
2,326,217
512,580,579
128,245,243
256,570,568
512,526,525
4,410,328
16,600,565
4,599,479
256,903,899
64,341,336
128,107,106
128,397,394
4,54,43
2,403,269
512,656,655
8,90,80
2,193,129
256,1014,1010
2,277,185
2,614,409
256,406,404
128,326,323
128,811,805
8,661,588
256,341,340
256,658,655
512,550,549
4,153,122
512,283,282
4,498,398
16,124,117
64,693,682
2,249,166
8,1018,905
4,938,750
512,829,827
256,613,611
512,843,841
32,730,708
2,498,332
256,69,69
256,893,890
64,307,302
16,92,87
2,333,222
32,700,679
128,858,851
8,489,435
16,219,206
64,947,932
512,795,793
512,940,938
16,288,271
16,451,424
256,726,723
32,513,497
32,492,477
64,282,278
8,323,287
8,170,151
128,54,53
512,250,249
8,183,163
128,784,778
256,701,698
64,899,885
128,200,198
4,510,408
32,688,667
256,254,253
512,287,286
8,793,705
4,797,638
512,967,965
2,304,203
512,741,740
128,300,298
128,750,744
32,415,402
8,404,359
64,611,602
2,228,152
8,687,611
256,27,27
64,882,868
16,687,647
512,841,839
8,148,132
4,733,586
512,113,113
2,457,305
64,85,84
2,902,601
128,668,663
128,201,199
256,404,402
2,607,405
4,801,641
32,738,716
2,38,25
4,551,441
8,409,364
4,667,534
512,701,700
64,798,786
32,377,366
256,161,160
32,858,832
4,666,533
128,143,142
4,257,206
16,95,89
8,91,81
128,299,297
128,557,553
64,220,217
2,104,69
32,896,869
32,801,777
2,421,281
8,346,308
128,221,219
32,119,115
64,629,619
512,824,822
16,1021,961
64,80,79
128,62,61
2,11,7
4,399,319
128,205,203
16,339,319
128,358,355
4,964,771
4,2,1
4,507,406
4,830,664
2,487,325
2,703,469
4,643,514
16,710,668
32,285,276
256,2,2
16,39,37
8,416,370
2,553,369
128,870,863
64,221,218
256,886,883
128,635,630
64,338,333
4,580,464
64,433,426
8,316,281
256,948,944
4,501,401
4,291,233
256,40,40
8,944,839
32,170,165
256,458,456
32,601,583
32,812,787
8,553,492
4,794,635
128,455,451
256,8,8
16,1008,949
64,603,594
256,392,390
128,29,29
128,731,725
512,1018,1016
128,552,548
128,871,864
4,270,216
128,628,623
64,896,882
8,423,376
32,628,609
16,351,330
32,927,899
256,591,589
64,875,862
512,97,97
2,413,275
16,838,789
4,713,570
64,47,46
8,715,636
16,257,242
64,870,857
32,376,365
16,818,770
64,41,40
256,876,873
128,2,2
256,275,274
128,101,100
4,706,565
8,73,65
16,994,936
512,389,388
128,710,704
16,704,663
64,151,149
64,1001,986
32,175,170
64,541,533
64,893,879
8,888,789
2,797,531
16,884,832
512,382,381
2,667,445
16,226,213
4,327,262
16,572,538
16,864,813
2,391,261
4,152,122
128,448,445
32,150,145
512,696,695
8,595,529
512,249,248
2,83,55
256,664,661
256,902,898
16,430,405
128,296,294
32,573,556
256,517,515
128,52,51
4,229,183
512,684,683
2,485,323
64,176,173
256,274,273
32,639,620
32,503,488
64,735,724
128,568,564
4,173,138
2,892,595
256,634,632
256,368,367
8,830,738
512,938,936
256,350,349
4,876,701
256,692,689
256,178,177
16,724,681
128,341,338
256,388,386
4,985,788
4,467,374
4,745,596
512,270,269
2,575,383
16,851,801
32,847,821
4,309,247
8,764,679
8,528,469
8,692,615
512,16,16
4,415,332
128,591,586
4,789,631
4,978,782
32,815,790
512,286,285
2,241,161
2,484,323
512,838,836
2,48,32
16,849,799
128,819,813
4,311,249
4,334,267
256,601,599
8,996,885
4,727,582
32,608,590
8,1014,901
128,259,257
512,206,205
2,909,606
256,529,527
128,846,839
128,663,658
32,548,531
64,570,561
256,504,502
8,279,248
16,149,140
512,451,450
256,670,667
128,152,151
512,959,957
2,6,4
64,224,221
128,860,853
512,159,159
64,499,491
2,750,500
2,390,260
128,391,388
32,753,730
512,866,864
512,8,8
64,235,231
8,534,475
32,311,302
32,911,883
64,900,886
512,329,328
32,143,139
128,353,350
512,978,976
64,682,672
128,424,421
64,914,900
8,814,724
4,91,73
8,912,811
16,291,274
16,140,132
512,642,641
8,238,212
128,108,107
2,35,23
32,823,798
512,404,403
32,862,836
2,153,102
64,90,89
2,42,28
512,363,362
2,515,343
64,373,367
4,842,674
128,336,333
32,681,660
16,815,767
8,794,706
16,317,298
32,788,764
16,643,605
32,336,326
32,903,876
32,690,669
128,656,651
2,973,649
8,165,147
2,1017,678
4,361,289
32,270,262
256,671,668
512,490,489
256,38,38
8,588,523
16,658,619
4,307,246
64,37,36
64,463,456
4,747,598
8,332,295
128,698,693
64,158,156
64,790,778
4,525,420
64,352,347
256,644,641
32,395,383
8,203,180
256,93,93
16,250,235
64,866,853
64,386,380
32,644,624
512,466,465
32,984,954
64,710,699
512,863,861
64,763,751
64,589,580
16,490,461
128,113,112
512,258,257
128,597,592
2,400,267
64,123,121
2,253,169
512,933,931
128,155,154
2,2,1
256,236,235
4,529,423
16,341,321
4,469,375
256,775,772
4,233,186
8,591,525
256,909,905
64,192,189
256,245,244
2,788,525
4,124,99
8,598,532
128,345,342
16,456,429
8,392,348
128,118,117
512,625,624
2,324,216
16,526,495
64,929,915
2,78,52
2,812,541
512,775,773
512,516,515
16,386,363
512,712,711
128,275,273
4,528,422
4,999,799
8,697,620
512,411,410
16,748,704
32,313,304
128,509,505
8,962,855
8,870,773
32,663,643
128,861,854
16,110,104
32,706,685
2,490,327
2,334,223
2,687,458
16,241,227
64,379,373
64,621,611
16,385,362
16,933,878
128,512,508
512,305,304
256,467,465
64,654,644
128,80,79
256,255,254
16,539,507
128,679,674
16,952,896
512,562,561
128,762,756
32,586,568
16,575,541
512,207,206
32,813,788
64,655,645
8,741,659
2,889,593
256,890,887
2,148,99
64,838,825
2,651,434
512,111,111
128,928,921
128,387,384
64,941,927
64,996,981
2,904,603
64,855,842
256,196,195
16,185,174
8,815,724
64,355,350
16,38,36
64,376,370
4,245,196
32,349,338
8,890,791
32,621,602
64,863,850
128,35,35
32,508,493
4,882,706
32,814,789
512,156,156
256,429,427
128,697,692
8,974,866
128,414,411
8,633,563
32,9,9
512,367,366
256,211,210
32,472,458
32,635,616
64,514,506
4,78,62
16,576,542
16,675,635
128,67,66
32,309,300
8,739,657
256,133,132
32,286,277
64,549,541
8,187,166
16,482,454
2,206,137
4,784,627
512,81,81
64,186,183
32,806,782
2,573,382
64,478,471
256,468,466
128,474,470
4,209,167
2,850,567
512,788,786
4,427,342
512,318,317
16,682,642
512,951,949
64,505,497
64,813,800
16,641,603
256,128,127
2,488,325
64,1018,1002
4,131,105
16,784,738
2,636,424
32,355,344
8,991,881
64,400,394
256,107,106
2,60,40
128,614,609
4,561,449
8,76,68
32,527,511
2,534,356
256,595,593
16,194,183
64,17,17
16,996,937
16,507,477
256,292,291
16,930,875
16,819,771
4,632,506
16,287,270
8,786,699
512,782,780
128,76,75
256,987,983
8,651,579
2,203,135
8,327,291
2,471,314
4,951,761
8,872,775
256,345,344
256,598,596
16,350,329
128,657,652
128,233,231
512,561,560
16,836,787
512,798,796
64,665,655
8,210,187
64,190,187
512,734,733
256,607,605
8,351,312
2,208,139
64,789,777
256,571,569
4,935,748
16,242,228
512,881,879
64,926,912
32,564,547
32,968,939
32,8,8
32,374,363
8,43,38
128,859,852
64,513,505
8,641,570
2,584,389
8,509,452
32,36,35
32,363,352
512,840,838
128,78,77
256,509,507
512,379,378
512,980,978
128,874,867
256,888,885
2,789,526
256,961,957
256,526,524
2,878,585
8,959,852
8,754,670
512,900,898
16,844,794
64,76,75
8,498,443
32,184,178
128,889,882
4,481,385
512,1001,999
16,49,46
16,806,759
128,193,191
8,1017,904
512,774,772
128,34,34
128,515,511
512,1011,1009
2,877,585
2,730,487
32,382,370
64,34,33
64,970,955
2,710,473
128,508,504
4,204,163
64,815,802
128,98,97
2,456,304
16,483,455
8,638,567
8,949,844
512,726,725
512,77,77
16,233,219
32,848,822
32,526,510
2,24,16
8,32,28
256,380,378
512,398,397
16,130,122
256,122,121
2,954,636
64,814,801
16,809,761
16,323,304
8,541,481
8,219,195
64,736,725
4,366,293
8,929,826
32,955,926
2,777,518
2,843,562
256,674,671
64,13,13
32,426,413
2,119,79
256,173,172
16,703,662
32,452,438
8,116,103
4,1018,814
32,565,548
64,962,947
64,624,614
16,558,525
4,102,82
8,110,98
2,368,245
512,627,626
4,294,235
128,788,782
32,611,592
2,302,201
256,393,391
128,785,779
256,378,377
32,403,391
2,502,335
4,575,460
4,205,164
32,131,127
8,551,490
128,219,217
16,488,459
256,42,42
8,47,42
256,770,767
256,723,720
4,439,351
8,78,69
256,103,102
8,527,468
4,785,628
256,651,648
8,186,165
128,669,664
64,991,976
512,1019,1017
2,517,345
256,639,636
32,7,7
64,562,553
16,159,150
2,860,573
512,737,736
16,400,376
128,477,473
512,998,996
8,613,545
8,737,655
128,559,555
4,100,80
512,347,346
32,421,408
16,620,584
64,408,402
512,635,634
512,461,460
2,88,59
8,48,43
4,121,97
32,249,241
64,604,595
16,1024,964
8,158,140
256,646,643
256,990,986
256,546,544
4,55,44
256,35,35
256,428,426
128,375,372
4,137,110
512,591,590
2,26,17
128,640,635
64,262,258
512,668,667
4,918,734
8,519,461
16,336,316
8,594,528
2,542,361
32,186,180
256,522,520
16,653,615
16,811,763
4,735,588
32,23,22
32,272,264
16,327,308
512,953,951
16,523,492
32,468,454
64,8,8
128,688,683
512,84,84
256,502,500
32,213,207
2,576,384
2,588,392
4,342,274
128,469,465
128,967,959
8,359,319
16,158,149
8,14,12
128,374,371
8,919,817
16,231,217
16,179,168
2,994,663
16,398,375
64,48,47
256,744,741
64,491,483
8,448,398
64,971,956
8,197,175
32,462,448
2,755,503
8,122,108
4,386,309
16,437,411
2,173,115
128,310,308
128,484,480
32,892,865
128,1024,1016
128,603,598
256,18,18
32,261,253
128,408,405
256,862,859
8,832,740
16,715,673
32,938,910
128,947,940
2,840,560
32,854,828
64,600,591
128,773,767
2,219,146
32,659,639
4,275,220
512,346,345
2,145,97
256,782,779
16,751,707
256,831,828
2,68,45
8,502,446
64,771,759
4,902,722
32,1000,970
16,776,730
16,904,851
4,994,795
16,324,305
64,1024,1008
64,45,44
16,416,392
256,233,232
16,938,883
8,22,20
4,278,222
2,808,539
512,356,355
4,240,192
4,500,400
4,967,774
8,128,114
16,299,281
16,888,836
128,646,641
32,883,856
4,472,378
512,20,20
256,737,734
128,910,903
16,521,490
4,375,300
2,626,417
32,1014,983
128,461,457
256,580,578
8,916,814
512,812,810
4,207,166
8,52,46
8,752,668
128,231,229
64,552,544
2,350,233
256,100,99
8,982,873
32,816,791
128,235,233
16,272,256
2,221,147
512,39,39
64,118,116
128,618,613
8,818,727
256,215,214
64,973,958
4,628,502
64,389,383
4,787,630
16,718,676
8,840,747
4,281,225
16,145,136
16,162,152
256,385,383
32,289,280
512,623,622
8,278,247
4,808,646
32,121,117
8,605,538
64,102,100
256,1003,999
32,952,923
8,214,190
8,718,638
512,643,642
128,187,186
8,123,109
256,1005,1001
128,482,478
128,796,790
2,803,535
2,129,86
16,211,199
128,126,125
8,582,517
4,816,653
4,1021,817
64,137,135
32,697,676
32,709,688
2,620,413
16,75,71
2,701,467
128,970,962
128,174,173
8,267,237
16,908,855
16,907,854
8,836,743
8,801,712
64,546,538
512,275,274
4,16,13
32,680,659
16,154,145
512,547,546
4,335,268
32,439,426
512,29,29
32,766,743
512,173,173
32,764,741
64,369,363
8,477,424
4,950,760
4,887,710
256,478,476
16,967,910
8,988,878
512,571,570
64,144,142
512,175,175
4,262,210
4,886,709
8,24,21
4,946,757
128,553,549
128,286,284
256,21,21
512,770,768
512,858,856
2,258,172
2,77,51
8,904,804
32,219,212
256,724,721
256,293,292
16,481,453
256,309,308
256,953,949
8,237,211
64,253,249
128,741,735
16,588,553
32,497,482
16,757,712
256,303,302
512,501,500
128,379,376
512,139,139
256,563,561
128,20,20
2,205,137
128,814,808
8,155,138
4,765,612
64,897,883
8,227,202
256,416,414
4,591,473
64,817,804
4,360,288
8,896,796
16,136,128
64,834,821
2,321,214
512,469,468
128,998,990
8,822,731
128,511,507
16,750,706
4,357,286
128,176,175
2,186,124
64,745,734
32,252,244
2,715,477
2,532,355
128,869,862
128,922,915
16,801,754
512,40,40
4,458,366
2,882,588
32,321,311
128,633,628
128,96,95
32,38,37
16,979,921
16,878,826
32,658,638
64,708,697
2,639,426
2,222,148
2,231,154
2,786,524
32,346,336
8,405,360
16,428,403
4,486,389
8,938,834
64,74,73
32,889,862
2,741,494
256,637,635
4,679,543
16,536,504
4,157,126
16,752,708
16,918,864
2,708,472
8,150,133
8,459,408
64,263,259
8,574,510
16,371,349
64,699,688
128,763,757
512,532,531
8,763,678
8,514,457
4,313,250
512,237,236
32,925,897
128,602,597
4,880,704
128,845,838
16,370,348
256,776,773
8,399,355
32,760,737
512,104,104
32,477,463
8,374,332
8,202,180
8,438,389
16,964,907
64,39,38
8,506,450
16,391,368
256,486,484
8,747,664
4,867,694
4,367,294
512,558,557
512,261,260
128,466,462
512,902,900
256,12,12
16,1013,953
2,544,363
8,252,224
2,175,117
64,811,799
128,945,938
128,301,299
8,368,327
256,101,100
4,328,262
8,700,622
128,64,63
128,285,283
128,528,524
512,578,577
16,379,357
512,620,619
512,135,135
512,23,23
2,752,501
4,19,15
16,563,530
128,740,734
16,248,233
16,405,381
64,288,284
64,687,676
16,829,780
256,288,287
8,213,189
16,47,44
512,931,929
2,307,205
2,254,169
2,666,444
8,29,26
4,99,79
32,83,80
128,805,799
2,505,337
16,808,760
512,855,853
256,43,43
4,1007,806
64,88,87
64,628,618
16,81,76
2,297,198
2,601,401
4,651,521
2,657,438
2,381,254
8,965,858
2,953,635
128,419,416
128,612,607
32,902,875
16,947,891
32,899,872
8,885,787
64,174,171
256,47,47
512,3,3
4,58,46
128,447,444
32,549,532
32,340,330
16,980,922
4,665,532
16,492,463
2,587,391
32,974,944
32,898,871
4,242,194
16,525,494
64,612,603
16,545,513
256,489,487
64,173,170
4,840,672
512,632,631
32,830,805
128,156,155
2,967,645
4,543,434
2,459,306
128,421,418
64,796,784
256,597,595
16,333,313
32,698,677
2,924,616
16,972,915
2,418,279
16,335,315
16,214,201
64,58,57
8,936,832
64,439,432
512,861,859
32,803,779
2,420,280
2,110,73
512,396,395
2,416,277
32,542,526
2,272,181
128,410,407
256,248,247
8,610,542
8,309,275
8,629,559
128,442,439
8,432,384
128,44,44
256,106,105
4,863,690
16,841,792
4,348,278
2,673,449
32,1012,981
8,884,786
16,691,650
32,895,868
128,707,702
32,67,65
512,842,840
8,171,152
64,334,329
4,694,555
256,1006,1002
2,692,461
256,354,353
512,673,672
32,672,652
64,472,465
512,870,868
32,304,295
32,630,611
128,149,148
32,156,151
512,468,467
8,660,587
2,130,87
128,86,85
32,427,414
16,877,825
32,490,475
512,155,155
4,796,637
2,823,549
8,979,870
4,613,490
32,3,3
4,571,457
8,542,482
16,553,520
32,716,694
4,271,217
16,562,529
4,227,182
2,650,433
32,1015,984
32,575,558
256,116,115
256,540,538
64,248,244
256,796,793
8,102,91
16,283,266
256,789,786
4,1003,802
8,672,597
256,266,265
2,120,80
2,883,589
512,478,477
8,185,164
128,248,246
64,344,339
8,365,324
512,112,112
2,690,460
2,520,347
4,936,749
256,792,789
8,21,19
16,330,311
64,388,382
2,926,617
2,244,163
32,400,388
64,109,107
128,321,318
512,303,302
64,686,675
512,83,83
2,689,459
4,158,126
128,598,593
256,972,968
8,797,708
128,354,351
256,707,704
4,655,524
8,632,562
8,825,733
16,612,576
8,706,628
8,66,59
64,239,235
512,896,894
16,732,689
128,562,558
32,476,462
64,42,41
256,619,617
2,1018,679
4,98,78
4,943,754
64,943,928
128,150,149
8,281,250
32,135,131
16,320,301
64,528,520
128,610,605
512,196,195
256,51,51
32,483,468
4,258,206
4,212,170
16,527,496
32,111,108
16,27,25
4,1009,807
128,1003,995
8,137,122
2,71,47
2,717,478
512,338,337
8,1005,893
16,611,575
16,651,613
32,754,731
8,104,92
128,171,170
16,816,768
8,812,722
4,45,36
64,457,450
64,189,186
16,977,920
16,716,674
64,443,436
2,192,128
32,478,464
8,699,621
2,72,48
16,98,92
128,942,935
256,9,9
16,384,361
16,30,28
512,529,528
32,274,266
128,918,911
64,988,973
8,913,812
32,106,103
2,133,89
64,884,870
2,577,385
512,431,430
512,572,571
64,729,718
2,979,653
16,741,697
64,810,798
512,567,566
64,399,393
512,209,208
32,859,833
128,366,363
128,384,381
32,401,389
256,551,549
16,404,380
16,778,732
32,976,946
16,671,632
128,1018,1010
32,671,651
64,986,971
512,708,707
256,720,717
8,549,488
64,703,692
32,963,934
256,702,699
256,904,900
64,270,266
32,971,942
4,183,146
512,288,287
16,826,777
16,280,264
8,708,629
4,616,493
64,752,740
4,841,673
128,524,520
512,177,177
2,7,5
8,903,803
8,795,707
2,300,200
64,653,643
4,737,590
4,726,581
4,608,486
32,1006,976
16,627,590
16,823,775
32,723,701
256,923,919
8,771,685
64,206,203
32,4,4
16,990,932
512,897,895
256,169,168
32,475,461
128,667,662
512,35,35
256,871,868
4,625,500
512,33,33
32,791,767
128,573,569
512,268,267
256,249,248
128,486,482
16,983,925
64,422,416
128,794,788
16,352,331
2,821,547
8,931,828
256,338,337
128,875,868
512,764,762
512,496,495
128,991,983
32,335,325
128,1013,1005
256,579,577
256,736,733
32,130,126
256,418,416
128,728,722
8,317,282
4,226,181
64,922,908
4,449,359
64,743,732
2,916,611
256,687,684
2,34,23
8,758,674
2,921,614
4,757,606
2,138,92
4,329,263
2,879,586
256,476,474
256,193,192
128,257,255
512,853,851
2,123,82
4,517,414
64,15,15
32,168,163
512,742,741
128,83,82
4,60,48
16,673,633
16,799,752
128,926,919
512,657,656
256,371,370
4,811,649
64,645,635
512,383,382
128,452,448
64,734,723
2,352,235
16,1010,951
2,496,331
128,5,5
32,675,655
64,231,227
512,41,41
128,782,776
32,634,615
8,619,550
512,110,110
128,362,359
128,369,366
256,408,406
128,616,611
2,697,465
512,154,154
512,435,434
64,271,267
128,813,807
4,773,618
4,860,688
128,917,910
512,563,562
16,865,814
64,504,496
64,225,222
16,650,612
128,983,975
128,943,936
2,500,333
2,712,475
64,7,7
16,131,123
8,174,155
32,810,785
64,16,16
64,452,445
32,921,893
8,854,759
512,689,688
128,909,902
16,420,395
256,497,495
4,683,546
2,283,189
2,528,352
32,233,226
8,911,810
16,973,916
512,495,494
4,261,209
4,338,270
32,746,723
128,621,616
8,927,824
512,647,646
2,210,140
128,1021,1013
64,575,566
512,715,714
4,346,277
32,399,387
16,135,127
256,740,737
16,881,829
4,894,715
512,958,956
4,506,405
16,770,725
128,538,534
8,209,186
2,14,9
64,368,362
2,806,537
64,396,390
128,652,647
32,278,270
128,984,976
16,254,239
4,487,390
128,330,327
256,91,91
2,968,645
64,862,849
16,468,440
256,441,439
512,894,892
4,428,342
256,930,926
4,269,215
16,389,366
8,226,201
64,521,513
16,547,515
256,451,449
128,335,332
256,79,79
8,246,219
256,78,78
16,367,345
512,240,239
512,187,187
16,271,255
128,775,769
128,160,159
512,186,186
8,221,196
2,613,409
64,648,638
8,770,684
128,793,787
256,6,6
16,941,886
2,288,192
2,198,132
64,1010,994
32,775,752
8,705,627
8,643,572
64,254,250
4,566,453
256,490,488
16,852,802
2,461,307
128,58,57
8,791,703
2,927,618
2,152,101
4,87,70
256,772,769
8,655,582
16,67,63
32,115,112
64,932,918
8,556,494
32,1021,990
256,596,594
64,859,846
64,522,514
16,772,727
8,603,536
64,134,132
32,550,533
512,143,143
16,709,667
16,69,65
16,66,62
16,117,110
2,178,119
8,544,484
8,956,850
512,976,974
16,374,352
4,350,280
2,654,436
512,163,163
512,937,935
2,876,584
64,769,757
512,697,696
64,601,592
8,72,64
32,999,969
16,827,778
256,152,151
64,959,944
256,291,290
512,164,164
128,323,320
16,393,370
16,234,220
8,762,677
2,714,476
16,692,651
32,988,958
4,593,474
512,687,686
256,247,246
16,564,531
64,833,820
2,849,566
4,998,798
256,483,481
64,437,430
256,242,241
